match_id,date,time,home_team,away_team,score,season,league,scraped_at
05/08/2022_Crystal_Palace_Arsenal_FC,05/08/2022,20:00,Crystal Palace,Arsenal FC,-,2022-2023,Premier League,2025-06-28T10:22:39.581489
06/08/2022_Fulham_FC_Liverpool_FC,06/08/2022,12:30,Fulham FC,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.581489
07/08/2022_Leicester_City_Brentford_FC,07/08/2022,14:00,Leicester City,Brentford FC,-,2022-2023,Premier League,2025-06-28T10:22:39.584536
13/08/2022_Aston_Villa_Everton_FC,13/08/2022,12:30,Aston Villa,Everton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.585537
14/08/2022_Nottingham_Forest_West_Ham_United,14/08/2022,14:00,Nottingham Forest,West Ham United,-,2022-2023,Premier League,2025-06-28T10:22:39.586535
15/08/2022_Liverpool_FC_Crystal_Palace,15/08/2022,20:00,Liverpool FC,Crystal Palace,-,2022-2023,Premier League,2025-06-28T10:22:39.589706
20/08/2022_Tottenham_Hotspur_Wolverhampton_Wanderers,20/08/2022,12:30,Tottenham Hotspur,Wolverhampton Wanderers,-,2022-2023,Premier League,2025-06-28T10:22:39.590721
21/08/2022_Leeds_United_Chelsea_FC,21/08/2022,14:00,Leeds United,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.592720
22/08/2022_Manchester_United_Liverpool_FC,22/08/2022,20:00,Manchester United,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.595716
27/08/2022_Southampton_FC_Manchester_United,27/08/2022,12:30,Southampton FC,Manchester United,-,2022-2023,Premier League,2025-06-28T10:22:39.596723
28/08/2022_Aston_Villa_West_Ham_United,28/08/2022,14:00,Aston Villa,West Ham United,-,2022-2023,Premier League,2025-06-28T10:22:39.599291
30/08/2022_Fulham_FC_Brighton_&_Hove_Albion,30/08/2022,19:30,Fulham FC,Brighton & Hove Albion,-,2022-2023,Premier League,2025-06-28T10:22:39.600252
31/08/2022_AFC_Bournemouth_Wolverhampton_Wanderers,31/08/2022,19:30,AFC Bournemouth,Wolverhampton Wanderers,-,2022-2023,Premier League,2025-06-28T10:22:39.601249
01/09/2022_Leicester_City_Manchester_United,01/09/2022,20:00,Leicester City,Manchester United,-,2022-2023,Premier League,2025-06-28T10:22:39.603250
03/09/2022_Everton_FC_Liverpool_FC,03/09/2022,12:30,Everton FC,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.603250
04/09/2022_Brighton_&_Hove_Albion_Leicester_City,04/09/2022,14:00,Brighton & Hove Albion,Leicester City,-,2022-2023,Premier League,2025-06-28T10:22:39.606369
12/01/2023_Fulham_FC_Chelsea_FC,12/01/2023,20:00,Fulham FC,Chelsea FC,-,2022-2023,Premier League,2025-06-28T10:22:39.611377
18/01/2023_Crystal_Palace_Manchester_United,18/01/2023,20:00,Crystal Palace,Manchester United,-,2022-2023,Premier League,2025-06-28T10:22:39.611377
19/01/2023_Manchester_City_Tottenham_Hotspur,19/01/2023,20:00,Manchester City,Tottenham Hotspur,-,2022-2023,Premier League,2025-06-28T10:22:39.612375
01/03/2023_Arsenal_FC_Everton_FC,01/03/2023,19:45,Arsenal FC,Everton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.612375
15/03/2023_Southampton_FC_Brentford_FC,15/03/2023,19:30,Southampton FC,Brentford FC,-,2022-2023,Premier League,2025-06-28T10:22:39.613407
04/04/2023_AFC_Bournemouth_Brighton_&_Hove_Albion,04/04/2023,19:45,AFC Bournemouth,Brighton & Hove Albion,-,2022-2023,Premier League,2025-06-28T10:22:39.613407
05/04/2023_West_Ham_United_Newcastle_United,05/04/2023,20:00,West Ham United,Newcastle United,-,2022-2023,Premier League,2025-06-28T10:22:39.615954
16/09/2022_Aston_Villa_Southampton_FC,16/09/2022,20:00,Aston Villa,Southampton FC,-,2022-2023,Premier League,2025-06-28T10:22:39.615954
17/09/2022_Wolverhampton_Wanderers_Manchester_City,17/09/2022,12:30,Wolverhampton Wanderers,Manchester City,-,2022-2023,Premier League,2025-06-28T10:22:39.617205
18/09/2022_Brentford_FC_Arsenal_FC,18/09/2022,12:00,Brentford FC,Arsenal FC,-,2022-2023,Premier League,2025-06-28T10:22:39.618205
08/02/2023_Manchester_United_Leeds_United,08/02/2023,20:00,Manchester United,Leeds United,-,2022-2023,Premier League,2025-06-28T10:22:39.619204
15/03/2023_Brighton_&_Hove_Albion_Crystal_Palace,15/03/2023,19:30,Brighton & Hove Albion,Crystal Palace,-,2022-2023,Premier League,2025-06-28T10:22:39.619204
04/04/2023_Chelsea_FC_Liverpool_FC,04/04/2023,20:00,Chelsea FC,Liverpool FC,-,2022-2023,Premier League,2025-06-28T10:22:39.620205
01/10/2022_Arsenal_FC_Tottenham_Hotspur,01/10/2022,12:30,Arsenal FC,Tottenham Hotspur,-,2022-2023,Premier League,2025-06-28T10:22:39.620205
02/10/2022_Manchester_City_Manchester_United,02/10/2022,14:00,Manchester City,Manchester United,-,2022-2023,Premier League,2025-06-28T10:22:39.623039
03/10/2022_Leicester_City_Nottingham_Forest,03/10/2022,20:00,Leicester City,Nottingham Forest,-,2022-2023,Premier League,2025-06-28T10:22:39.630072
08/10/2022_AFC_Bournemouth_Leicester_City,08/10/2022,15:00,AFC Bournemouth,Leicester City,-,2022-2023,Premier League,2025-06-28T10:22:39.630072
09/10/2022_Crystal_Palace_Leeds_United,09/10/2022,14:00,Crystal Palace,Leeds United,-,2022-2023,Premier League,2025-06-28T10:22:39.631790
10/10/2022_Nottingham_Forest_Aston_Villa,10/10/2022,20:00,Nottingham Forest,Aston Villa,-,2022-2023,Premier League,2025-06-28T10:22:39.633496
14/10/2022_Brentford_FC_Brighton_&_Hove_Albion,14/10/2022,20:00,Brentford FC,Brighton & Hove Albion,-,2022-2023,Premier League,2025-06-28T10:22:39.634702
15/10/2022_Leicester_City_Crystal_Palace,15/10/2022,12:30,Leicester City,Crystal Palace,-,2022-2023,Premier League,2025-06-28T10:22:39.634702
